Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL
La Presse,lp_lapresse,163420,2021-12-15 19:56:21 UTC,2021-12-15,19:56:21,Album,225,217,8,0,false,https://www.instagram.com/p/CXhBlmCNdHZ/
Le Journal de Québec,jdequebec,44606,2021-12-15 20:00:26 UTC,2021-12-15,20:00:26,Photo,243,239,4,0,false,https://www.instagram.com/p/CXhCDmoNqUC/
Le Journal de Montréal,jdemontreal,80900,2021-12-15 20:00:55 UTC,2021-12-15,20:00:55,Photo,439,427,12,0,false,https://www.instagram.com/p/CXhCHHsNl_I/
TVA Nouvelles,tvanouvelles,131407,2021-12-15 20:02:51 UTC,2021-12-15,20:02:51,Video,458,362,96,20406,false,https://www.instagram.com/tv/CXhCK3HFcD0/
Le Devoir,ledevoir,112455,2021-12-15 20:09:59 UTC,2021-12-15,20:09:59,Photo,367,356,11,0,false,https://www.instagram.com/p/CXhDJiPFr7M/
URBANIA,_urbania,65140,2021-12-15 21:18:17 UTC,2021-12-15,21:18:17,Video,39,38,1,2506,false,https://www.instagram.com/tv/CXhKU-DF7tz/
Radio-Canada Information,radiocanadainfo,189556,2021-12-15 21:36:59 UTC,2021-12-15,21:36:59,Album,103,95,8,0,false,https://www.instagram.com/p/CXhNGqgP4DM/
Rad,radpointca,72738,2021-12-15 22:06:14 UTC,2021-12-15,22:06:14,Album,1037,1000,37,0,false,https://www.instagram.com/p/CXhQc7-AIby/
Le Devoir,ledevoir,112455,2021-12-15 22:31:44 UTC,2021-12-15,22:31:44,Album,238,234,4,0,false,https://www.instagram.com/p/CXhTXuaFUgA/
Noovo Info,noovo.info,2937,2021-12-15 23:11:22 UTC,2021-12-15,23:11:22,Video,17,17,0,366,false,https://www.instagram.com/tv/CXhXz4srf9G/
Rad,radpointca,72777,2021-12-16 00:16:00 UTC,2021-12-16,00:16:00,Album,2955,2925,30,0,false,https://www.instagram.com/p/CXhfTYJMgtb/
Radio-Canada Information,radiocanadainfo,189585,2021-12-16 01:01:08 UTC,2021-12-16,01:01:08,Video,47,47,0,1844,false,https://www.instagram.com/tv/CXhkZpqM2fV/
Le Devoir,ledevoir,112504,2021-12-16 02:39:04 UTC,2021-12-16,02:39:04,Photo,596,563,33,0,false,https://www.instagram.com/p/CXhvrQ-Piwt/
Le Devoir,ledevoir,112504,2021-12-16 11:26:52 UTC,2021-12-16,11:26:52,Photo,215,214,1,0,false,https://www.instagram.com/p/CXisFAKLK0D/
Le Nouvelliste,lenouvellistetr,826,2021-12-16 12:04:42 UTC,2021-12-16,12:04:42,Photo,5,5,0,0,false,https://www.instagram.com/p/CXiwZ_1Li8O/
Rad,radpointca,72777,2021-12-16 13:45:12 UTC,2021-12-16,13:45:12,Album,724,682,42,0,false,https://www.instagram.com/p/CXi76HssvWl/
RDS,rds,109045,2021-12-16 14:13:27 UTC,2021-12-16,14:13:27,Photo,2268,2254,14,0,false,https://www.instagram.com/p/CXi_I_iMBNV/
RDS,rds,109045,2021-12-16 14:16:32 UTC,2021-12-16,14:16:32,Video,96,96,0,2186,false,https://www.instagram.com/tv/CXi_bXmMczA/
RDS,rds,109045,2021-12-16 15:09:53 UTC,2021-12-16,15:09:53,Photo,1445,1433,12,0,false,https://www.instagram.com/p/CXjFmbasjP7/
RDS,rds,109045,2021-12-16 15:23:53 UTC,2021-12-16,15:23:53,Photo,988,916,72,0,false,https://www.instagram.com/p/CXjHM3TtBQC/
Le Devoir,ledevoir,112504,2021-12-16 15:51:30 UTC,2021-12-16,15:51:30,Album,83,80,3,0,false,https://www.instagram.com/p/CXjKXIHFkQm/
Radio-Canada Information,radiocanadainfo,189585,2021-12-16 15:58:12 UTC,2021-12-16,15:58:12,Album,795,780,15,1817,false,https://www.instagram.com/p/CXjLIQJrFPv/
RDS,rds,109045,2021-12-16 16:45:15 UTC,2021-12-16,16:45:15,Photo,896,889,7,0,false,https://www.instagram.com/p/CXjQg6tNOQp/
Le Journal de Montréal,jdemontreal,80926,2021-12-16 16:48:42 UTC,2021-12-16,16:48:42,Photo,608,563,45,0,false,https://www.instagram.com/p/CXjQ6FxtskL/
La Presse,lp_lapresse,163417,2021-12-16 16:53:38 UTC,2021-12-16,16:53:38,Album,324,318,6,0,false,https://www.instagram.com/p/CXjReQWltTD/
24 heures,24heures.ca,3227,2021-12-16 17:00:53 UTC,2021-12-16,17:00:53,Album,133,131,2,0,false,https://www.instagram.com/p/CXjSTZPNm6v/
Radio-Canada Information,radiocanadainfo,189585,2021-12-16 18:05:47 UTC,2021-12-16,18:05:47,Video,50,47,3,1486,false,https://www.instagram.com/tv/CXjZObKNNbD/
Le Devoir,ledevoir,112504,2021-12-16 18:23:48 UTC,2021-12-16,18:23:48,Photo,128,128,0,0,false,https://www.instagram.com/p/CXjbyqaFuxa/
URBANIA,_urbania,65142,2021-12-16 18:56:44 UTC,2021-12-16,18:56:44,Album,1335,1283,52,43807,false,https://www.instagram.com/p/CXjfj7CtSdJ/
Noovo Info,noovo.info,2946,2021-12-16 19:49:11 UTC,2021-12-16,19:49:11,Video,4,4,0,143,false,https://www.instagram.com/tv/CXjldHkFO__/
Le Journal de Montréal,jdemontreal,80926,2021-12-16 19:50:42 UTC,2021-12-16,19:50:42,Album,444,426,18,0,false,https://www.instagram.com/p/CXjlvKjg5VB/
Le Quotidien,lequotidiensaglac,1832,2021-12-16 20:29:20 UTC,2021-12-16,20:29:20,Video,2,2,0,104,false,https://www.instagram.com/tv/CXjpxubjT40/
Le Journal de Québec,jdequebec,44625,2021-12-16 20:30:07 UTC,2021-12-16,20:30:07,Photo,320,306,14,0,false,https://www.instagram.com/p/CXjqPzblj1d/
Le Journal de Montréal,jdemontreal,80926,2021-12-16 20:30:57 UTC,2021-12-16,20:30:57,Photo,585,569,16,0,false,https://www.instagram.com/p/CXjqV8JslHr/
Rad,radpointca,72777,2021-12-16 20:44:41 UTC,2021-12-16,20:44:41,Album,1076,1058,18,0,false,https://www.instagram.com/p/CXjr6fKLXqn/
Le Devoir,ledevoir,112504,2021-12-16 21:06:24 UTC,2021-12-16,21:06:24,Album,919,904,15,8330,false,https://www.instagram.com/p/CXjuZl2FzAe/
Journal Métro,journalmetro,10666,2021-12-16 21:53:07 UTC,2021-12-16,21:53:07,Album,19,19,0,0,false,https://www.instagram.com/p/CXjzvvjomiZ/
Radio-Canada Information,radiocanadainfo,189585,2021-12-16 22:15:45 UTC,2021-12-16,22:15:45,Album,246,236,10,2214,false,https://www.instagram.com/p/CXj2VikJVsy/
le Droit - Ottawa Gatineau,ledroitofficiel,N/A,2021-12-16 22:46:38 UTC,2021-12-16,22:46:38,Album,6,6,0,0,false,https://www.instagram.com/p/CXj53rQPVCT/
RDS,rds,109045,2021-12-16 22:54:09 UTC,2021-12-16,22:54:09,Photo,1028,995,33,0,false,https://www.instagram.com/p/CXj6u0Vtlpy/
Noovo Info,noovo.info,2946,2021-12-16 23:27:33 UTC,2021-12-16,23:27:33,Photo,15,15,0,0,false,https://www.instagram.com/p/CXj-jcSIzFf/
24 heures,24heures.ca,3227,2021-12-16 23:35:06 UTC,2021-12-16,23:35:06,Photo,131,126,5,0,false,https://www.instagram.com/p/CXj_av9I0Qn/
MAJ,majmonactu,N/A,2021-12-16 23:37:27 UTC,2021-12-16,23:37:27,Album,107,105,2,0,false,https://www.instagram.com/p/CXj_r4frbRZ/
Le Devoir,ledevoir,112504,2021-12-16 23:38:18 UTC,2021-12-16,23:38:18,Album,660,635,25,0,false,https://www.instagram.com/p/CXj_yI0F8o0/
TVA Nouvelles,tvanouvelles,131426,2021-12-16 23:54:23 UTC,2021-12-16,23:54:23,Video,615,462,153,18190,false,https://www.instagram.com/tv/CXkBaRrD4cG/
Le Journal de Montréal,jdemontreal,80958,2021-12-17 00:46:28 UTC,2021-12-17,00:46:28,Photo,593,505,88,0,false,https://www.instagram.com/p/CXkHldDoy1A/
Le Journal de Québec,jdequebec,44651,2021-12-17 00:47:25 UTC,2021-12-17,00:47:25,Photo,238,213,25,0,false,https://www.instagram.com/p/CXkHsTFIh5u/
Rad,radpointca,72866,2021-12-17 00:48:51 UTC,2021-12-17,00:48:51,Album,1411,1353,58,0,false,https://www.instagram.com/p/CXkH203vsxf/
Le Journal de Montréal,jdemontreal,80958,2021-12-17 01:07:18 UTC,2021-12-17,01:07:18,Album,173,170,3,0,false,https://www.instagram.com/p/CXkJ-AuvVnN/
Le Devoir,ledevoir,112530,2021-12-17 01:18:36 UTC,2021-12-17,01:18:36,Photo,74,74,0,0,false,https://www.instagram.com/p/CXkLQupKOfr/
Le Devoir,ledevoir,112530,2021-12-17 11:06:16 UTC,2021-12-17,11:06:16,Photo,968,955,13,0,false,https://www.instagram.com/p/CXlOg-brg_B/
Le Nouvelliste,lenouvellistetr,826,2021-12-17 12:12:45 UTC,2021-12-17,12:12:45,Video,1,1,0,32,false,https://www.instagram.com/tv/CXlV5MUDvBY/
24 heures,24heures.ca,3237,2021-12-17 12:30:49 UTC,2021-12-17,12:30:49,Album,66,66,0,0,false,https://www.instagram.com/p/CXlYMQnKlqi/
Le Journal de Montréal,jdemontreal,80958,2021-12-17 14:28:55 UTC,2021-12-17,14:28:55,Photo,235,228,7,0,false,https://www.instagram.com/p/CXlltKJoSNV/
RDS,rds,109057,2021-12-17 14:42:12 UTC,2021-12-17,14:42:12,Photo,1602,1580,22,0,false,https://www.instagram.com/p/CXlnOfWPOhG/
Le Quotidien,lequotidiensaglac,1832,2021-12-17 14:43:58 UTC,2021-12-17,14:43:58,Photo,9,9,0,0,false,https://www.instagram.com/p/CXlnbdYrpuA/
Le Journal de Montréal,jdemontreal,80958,2021-12-17 14:57:43 UTC,2021-12-17,14:57:43,Photo,131,123,8,0,false,https://www.instagram.com/p/CXlpAIAt1ce/
RDS,rds,109057,2021-12-17 15:25:42 UTC,2021-12-17,15:25:42,Photo,598,580,18,0,false,https://www.instagram.com/p/CXlsNG8hPuj/
La Presse,lp_lapresse,163437,2021-12-17 15:33:43 UTC,2021-12-17,15:33:43,Album,437,405,32,0,false,https://www.instagram.com/p/CXltHz_LceZ/
RDS,rds,109057,2021-12-17 15:43:06 UTC,2021-12-17,15:43:06,Photo,1256,1235,21,0,false,https://www.instagram.com/p/CXluMl2hyWX/
Le Devoir,ledevoir,112530,2021-12-17 15:44:33 UTC,2021-12-17,15:44:33,Album,301,262,39,0,false,https://www.instagram.com/p/CXluXMNrjCq/
RDS,rds,109057,2021-12-17 15:46:06 UTC,2021-12-17,15:46:06,Photo,498,461,37,0,false,https://www.instagram.com/p/CXluijytS7L/
Journal Métro,journalmetro,10665,2021-12-17 16:00:04 UTC,2021-12-17,16:00:04,Album,45,35,10,0,false,https://www.instagram.com/p/CXlwIzsg3Mi/
URBANIA,_urbania,65152,2021-12-17 17:19:53 UTC,2021-12-17,17:19:53,Album,1028,995,33,35411,false,https://www.instagram.com/p/CXl5Rb9N5Gd/
Radio-Canada Information,radiocanadainfo,189608,2021-12-17 17:28:00 UTC,2021-12-17,17:28:00,Album,284,278,6,0,false,https://www.instagram.com/p/CXl6Mz7NKYp/
Le Devoir,ledevoir,112530,2021-12-17 18:09:51 UTC,2021-12-17,18:09:51,Album,1049,970,79,0,false,https://www.instagram.com/p/CXl-_TjlMzf/
RDS,rds,109057,2021-12-17 19:04:20 UTC,2021-12-17,19:04:20,Photo,1712,1701,11,0,false,https://www.instagram.com/p/CXmFOYJPfIZ/
MAJ,majmonactu,N/A,2021-12-17 19:18:02 UTC,2021-12-17,19:18:02,Video,167,163,4,1620,false,https://www.instagram.com/tv/CXmEQvbAErY/
RDS,rds,109057,2021-12-17 19:38:42 UTC,2021-12-17,19:38:42,Photo,1048,1031,17,0,false,https://www.instagram.com/p/CXmJKKVJHuF/
Le Journal de Montréal,jdemontreal,80958,2021-12-17 20:00:37 UTC,2021-12-17,20:00:37,Photo,328,315,13,0,false,https://www.instagram.com/p/CXmLqnkLdNA/
Le Journal de Québec,jdequebec,44651,2021-12-17 20:00:40 UTC,2021-12-17,20:00:40,Photo,199,192,7,0,false,https://www.instagram.com/p/CXmLq98LQR-/
Le Devoir,ledevoir,112530,2021-12-17 21:08:21 UTC,2021-12-17,21:08:21,Photo,334,319,15,0,false,https://www.instagram.com/p/CXmTayAFjHH/
Radio-Canada Information,radiocanadainfo,189608,2021-12-17 21:53:45 UTC,2021-12-17,21:53:45,Album,732,717,15,0,false,https://www.instagram.com/p/CXmYnRqvCD4/
le Droit - Ottawa Gatineau,ledroitofficiel,N/A,2021-12-17 22:02:48 UTC,2021-12-17,22:02:48,Album,3,3,0,0,false,https://www.instagram.com/p/CXmZpmmvlmc/
Rad,radpointca,72866,2021-12-17 22:30:30 UTC,2021-12-17,22:30:30,Album,715,683,32,0,false,https://www.instagram.com/p/CXmc0dKMsPc/
Noovo Info,noovo.info,2956,2021-12-17 23:01:43 UTC,2021-12-17,23:01:43,Video,9,9,0,261,false,https://www.instagram.com/tv/CXmgTVELDq1/
Le Devoir,ledevoir,112530,2021-12-17 23:29:19 UTC,2021-12-17,23:29:19,Photo,128,127,1,0,false,https://www.instagram.com/p/CXmjjNqqgdf/
Le Devoir,ledevoir,112598,2021-12-18 01:00:48 UTC,2021-12-18,01:00:48,Photo,413,410,3,0,false,https://www.instagram.com/p/CXmuBTtorg-/
Radio-Canada Information,radiocanadainfo,189649,2021-12-18 02:37:35 UTC,2021-12-18,02:37:35,Album,303,282,21,0,false,https://www.instagram.com/p/CXm5GHMIm-E/
Le Devoir,ledevoir,112598,2021-12-18 12:00:39 UTC,2021-12-18,12:00:39,Photo,723,716,7,0,false,https://www.instagram.com/p/CXn5iKLKJYn/
Le Nouvelliste,lenouvellistetr,828,2021-12-18 12:45:55 UTC,2021-12-18,12:45:55,Album,5,5,0,0,false,https://www.instagram.com/p/CXn-tuIrEgx/
24 heures,24heures.ca,3254,2021-12-18 13:00:19 UTC,2021-12-18,13:00:19,Album,92,91,1,0,false,https://www.instagram.com/p/CXoAXK6FXQU/
Radio-Canada Information,radiocanadainfo,189649,2021-12-18 13:23:55 UTC,2021-12-18,13:23:55,Video,367,351,16,15997,false,https://www.instagram.com/tv/CXoC_0nsnKp/
Journal Métro,journalmetro,10671,2021-12-18 14:01:14 UTC,2021-12-18,14:01:14,Album,26,26,0,445,false,https://www.instagram.com/p/CXoHVXurzGa/
Rad,radpointca,72937,2021-12-18 14:03:27 UTC,2021-12-18,14:03:27,Album,2773,2727,46,87173,false,https://www.instagram.com/p/CXoHlgqINSu/
Le Devoir,ledevoir,112598,2021-12-18 15:01:05 UTC,2021-12-18,15:01:05,Album,282,258,24,0,false,https://www.instagram.com/p/CXoOLs5s7Fp/
Journal Métro,journalmetro,10671,2021-12-18 16:00:51 UTC,2021-12-18,16:00:51,Album,26,26,0,0,false,https://www.instagram.com/p/CXoVBdSLOYR/
Radio-Canada Information,radiocanadainfo,189649,2021-12-18 16:45:15 UTC,2021-12-18,16:45:15,Album,338,321,17,0,false,https://www.instagram.com/p/CXoaGpWogyS/
RDS,rds,109074,2021-12-18 19:59:08 UTC,2021-12-18,19:59:08,Photo,880,878,2,0,false,https://www.instagram.com/p/CXowStPv7Eb/
Le Journal de Québec,jdequebec,44672,2021-12-18 20:00:29 UTC,2021-12-18,20:00:29,Photo,1078,1067,11,0,false,https://www.instagram.com/p/CXowcjipHhy/
Le Journal de Montréal,jdemontreal,80984,2021-12-18 20:00:57 UTC,2021-12-18,20:00:57,Photo,1421,1396,25,0,false,https://www.instagram.com/p/CXowf74pO29/
Noovo Info,noovo.info,2961,2021-12-18 22:01:25 UTC,2021-12-18,22:01:25,Video,4,4,0,94,false,https://www.instagram.com/tv/CXo-L3-D5q5/
RDS,rds,109074,2021-12-18 22:58:06 UTC,2021-12-18,22:58:06,Album,1498,1444,54,0,false,https://www.instagram.com/p/CXpExeYrLWF/
RDS,rds,109074,2021-12-18 23:10:32 UTC,2021-12-18,23:10:32,Photo,1482,1454,28,0,false,https://www.instagram.com/p/CXpGMe8LBLs/
Le Devoir,ledevoir,112643,2021-12-19 00:52:47 UTC,2021-12-19,00:52:47,Album,237,232,5,0,false,https://www.instagram.com/p/CXpR5bwFdq7/
Radio-Canada Information,radiocanadainfo,189690,2021-12-19 01:23:23 UTC,2021-12-19,01:23:23,Album,1160,1114,46,4032,false,https://www.instagram.com/p/CXpVZjyKMvK/
RDS,rds,109089,2021-12-19 02:17:32 UTC,2021-12-19,02:17:32,Photo,1481,1471,10,0,false,https://www.instagram.com/p/CXpbmLrsZee/
24 heures,24heures.ca,3265,2021-12-19 13:30:42 UTC,2021-12-19,13:30:42,Album,104,104,0,328,false,https://www.instagram.com/p/CXqoojksvk6/
Radio-Canada Information,radiocanadainfo,189690,2021-12-19 13:48:19 UTC,2021-12-19,13:48:19,Album,2237,2138,99,0,false,https://www.instagram.com/p/CXqqpnaLFoI/
Le Devoir,ledevoir,112643,2021-12-19 15:00:26 UTC,2021-12-19,15:00:26,Album,725,700,25,0,false,https://www.instagram.com/p/CXqy5xPNHEj/
Journal Métro,journalmetro,10668,2021-12-19 16:00:27 UTC,2021-12-19,16:00:27,Album,12,12,0,0,false,https://www.instagram.com/p/CXq5xaLAfyp/
RDS,rds,109089,2021-12-19 16:28:41 UTC,2021-12-19,16:28:41,Photo,1209,1193,16,0,false,https://www.instagram.com/p/CXq9AGcrnu5/
Le Devoir,ledevoir,112643,2021-12-19 16:59:47 UTC,2021-12-19,16:59:47,Photo,130,127,3,0,false,https://www.instagram.com/p/CXrAj4gtLoR/
Noovo Info,noovo.info,2985,2021-12-19 18:01:25 UTC,2021-12-19,18:01:25,Video,18,17,1,375,false,https://www.instagram.com/tv/CXrHeflttwC/
Radio-Canada Information,radiocanadainfo,189690,2021-12-19 18:40:30 UTC,2021-12-19,18:40:30,Album,766,732,34,0,false,https://www.instagram.com/p/CXrMFkHPmaj/
RDS,rds,109089,2021-12-19 21:09:00 UTC,2021-12-19,21:09:00,Photo,2178,2155,23,0,false,https://www.instagram.com/p/CXrdFSuPjh9/
Le Devoir,ledevoir,112643,2021-12-19 21:27:34 UTC,2021-12-19,21:27:34,Album,201,200,1,0,false,https://www.instagram.com/p/CXrfNPVlX5r/
Radio-Canada Information,radiocanadainfo,189690,2021-12-19 21:39:03 UTC,2021-12-19,21:39:03,Album,183,179,4,0,false,https://www.instagram.com/p/CXrghSGjP3n/
RDS,rds,109089,2021-12-19 21:45:28 UTC,2021-12-19,21:45:28,Photo,1567,1541,26,0,false,https://www.instagram.com/p/CXrhQSQvRND/
RDS,rds,109089,2021-12-19 23:10:47 UTC,2021-12-19,23:10:47,Photo,3403,3369,34,0,false,https://www.instagram.com/p/CXrrBQTsSL8/
Le Devoir,ledevoir,112670,2021-12-20 01:34:30 UTC,2021-12-20,01:34:30,Album,374,362,12,0,false,https://www.instagram.com/p/CXr7dxSLpfi/
La Presse,lp_lapresse,163595,2021-12-20 04:32:13 UTC,2021-12-20,04:32:13,Album,333,324,9,0,false,https://www.instagram.com/p/CXsPzbqAFdn/
Le Devoir,ledevoir,112670,2021-12-20 11:09:33 UTC,2021-12-20,11:09:33,Photo,2228,2211,17,0,false,https://www.instagram.com/p/CXs9RnJLOks/
Le Nouvelliste,lenouvellistetr,826,2021-12-20 12:32:49 UTC,2021-12-20,12:32:49,Photo,2,2,0,0,false,https://www.instagram.com/p/CXtGzdjA_o0/
La Tribune,latribune,3187,2021-12-20 14:25:21 UTC,2021-12-20,14:25:21,Photo,8,8,0,0,false,https://www.instagram.com/p/CXtTrpcro3s/
Le Quotidien,lequotidiensaglac,1834,2021-12-20 14:34:11 UTC,2021-12-20,14:34:11,Video,5,5,0,157,false,https://www.instagram.com/tv/CXtTiJyD527/
Le Journal de Montréal,jdemontreal,81054,2021-12-20 14:54:34 UTC,2021-12-20,14:54:34,Photo,470,443,27,0,false,https://www.instagram.com/p/CXtXBpgrcEm/
Le Journal de Québec,jdequebec,44739,2021-12-20 14:55:59 UTC,2021-12-20,14:55:59,Photo,186,172,14,0,false,https://www.instagram.com/p/CXtXMG9ucwH/
Le Devoir,ledevoir,112670,2021-12-20 15:57:22 UTC,2021-12-20,15:57:22,Album,80,79,1,0,false,https://www.instagram.com/p/CXteNqJlMS6/
Rad,radpointca,73045,2021-12-20 16:25:14 UTC,2021-12-20,16:25:14,Album,1087,1082,5,31886,false,https://www.instagram.com/p/CXthZsdtfny/
MAJ,majmonactu,N/A,2021-12-20 16:31:14 UTC,2021-12-20,16:31:14,Photo,70,70,0,0,false,https://www.instagram.com/p/CXtiFqBLpHf/
Radio-Canada Information,radiocanadainfo,189747,2021-12-20 16:35:54 UTC,2021-12-20,16:35:54,Album,170,165,5,0,false,https://www.instagram.com/p/CXtin36LKzE/
Le Journal de Montréal,jdemontreal,81054,2021-12-20 17:08:48 UTC,2021-12-20,17:08:48,Photo,1471,1323,148,0,false,https://www.instagram.com/p/CXtmY45FAGs/
Le Journal de Québec,jdequebec,44739,2021-12-20 17:09:55 UTC,2021-12-20,17:09:55,Photo,570,515,55,0,false,https://www.instagram.com/p/CXtmhCpJfKO/
TVA Nouvelles,tvanouvelles,131648,2021-12-20 18:28:12 UTC,2021-12-20,18:28:12,Video,467,300,167,15488,false,https://www.instagram.com/tv/CXtunF9D2zf/
24 heures,24heures.ca,3265,2021-12-20 18:55:48 UTC,2021-12-20,18:55:48,Album,158,154,4,0,false,https://www.instagram.com/p/CXtyojLgsnQ/
Radio-Canada Information,radiocanadainfo,189747,2021-12-20 19:13:17 UTC,2021-12-20,19:13:17,Album,356,341,15,0,false,https://www.instagram.com/p/CXt0ok6pdbK/
La Presse,lp_lapresse,163595,2021-12-20 19:27:25 UTC,2021-12-20,19:27:25,Album,142,136,6,0,false,https://www.instagram.com/p/CXt2QIrFhCQ/
La Presse,lp_lapresse,163595,2021-12-20 19:28:53 UTC,2021-12-20,19:28:53,Album,139,136,3,0,false,https://www.instagram.com/p/CXt2ay9FrLX/
Le Devoir,ledevoir,112670,2021-12-20 19:54:14 UTC,2021-12-20,19:54:14,Album,901,884,17,0,false,https://www.instagram.com/p/CXt5UdPF1Uy/
Le Journal de Montréal,jdemontreal,81054,2021-12-20 20:00:05 UTC,2021-12-20,20:00:05,Photo,729,702,27,0,false,https://www.instagram.com/p/CXt5_YQN-GG/
Le Journal de Québec,jdequebec,44739,2021-12-20 20:00:31 UTC,2021-12-20,20:00:31,Photo,378,369,9,0,false,https://www.instagram.com/p/CXt6ClhNWp3/
MAJ,majmonactu,N/A,2021-12-20 21:27:46 UTC,2021-12-20,21:27:46,Photo,75,75,0,0,false,https://www.instagram.com/p/CXuEBnursjN/
Journal Métro,journalmetro,10673,2021-12-20 21:31:57 UTC,2021-12-20,21:31:57,Album,15,14,1,0,false,https://www.instagram.com/p/CXuEgOGllkQ/
le Droit - Ottawa Gatineau,ledroitofficiel,N/A,2021-12-20 21:53:43 UTC,2021-12-20,21:53:43,Album,4,4,0,0,false,https://www.instagram.com/p/CXuG_lbLpD2/
Le Devoir,ledevoir,112670,2021-12-20 22:00:37 UTC,2021-12-20,22:00:37,Album,614,610,4,0,false,https://www.instagram.com/p/CXuHyPIFr1c/
Noovo Info,noovo.info,3009,2021-12-20 22:42:11 UTC,2021-12-20,22:42:11,Album,47,45,2,0,false,https://www.instagram.com/p/CXuMiqZr2Ka/
Le Devoir,ledevoir,112700,2021-12-21 00:46:21 UTC,2021-12-21,00:46:21,Photo,329,321,8,0,false,https://www.instagram.com/p/CXuav_klfpA/
Radio-Canada Information,radiocanadainfo,189847,2021-12-21 00:56:31 UTC,2021-12-21,00:56:31,Album,182,177,5,0,false,https://www.instagram.com/p/CXub6h-sona/
RDS,rds,109117,2021-12-21 02:11:49 UTC,2021-12-21,02:11:49,Photo,1689,1674,15,0,false,https://www.instagram.com/p/CXukiD7sq5D/
RDS,rds,109117,2021-12-21 02:12:34 UTC,2021-12-21,02:12:34,Photo,1282,1269,13,0,false,https://www.instagram.com/p/CXukneJMsv5/
Noovo Info,noovo.info,3012,2021-12-21 02:54:09 UTC,2021-12-21,02:54:09,Video,110,105,5,4024,false,https://www.instagram.com/tv/CXupTJ0IcpB/
Le Devoir,ledevoir,112700,2021-12-21 02:55:47 UTC,2021-12-21,02:55:47,Photo,1090,1069,21,0,false,https://www.instagram.com/p/CXupkDdLsiC/
Le Devoir,ledevoir,112700,2021-12-21 11:10:38 UTC,2021-12-21,11:10:38,Photo,992,976,16,0,false,https://www.instagram.com/p/CXviMaTrKuG/
Le Nouvelliste,lenouvellistetr,826,2021-12-21 11:59:45 UTC,2021-12-21,11:59:45,Photo,6,6,0,0,false,https://www.instagram.com/p/CXvn0KPLmiH/
Rad,radpointca,73088,2021-12-21 14:02:50 UTC,2021-12-21,14:02:50,Album,1601,1560,41,64733,false,https://www.instagram.com/p/CXv15tTB3KZ/
Le Devoir,ledevoir,112700,2021-12-21 14:17:00 UTC,2021-12-21,14:17:00,Photo,240,238,2,0,false,https://www.instagram.com/p/CXv3hemq5cC/
Le Journal de Montréal,jdemontreal,81212,2021-12-21 14:22:41 UTC,2021-12-21,14:22:41,Album,921,804,117,12778,false,https://www.instagram.com/p/CXv4K_yrzSB/
La Presse,lp_lapresse,163667,2021-12-21 14:49:26 UTC,2021-12-21,14:49:26,Album,485,477,8,0,false,https://www.instagram.com/p/CXv7O92An0l/
La Tribune,latribune,3185,2021-12-21 15:19:08 UTC,2021-12-21,15:19:08,Photo,19,16,3,0,false,https://www.instagram.com/p/CXv-ohprjEA/
Radio-Canada Information,radiocanadainfo,189847,2021-12-21 15:31:13 UTC,2021-12-21,15:31:13,Album,379,372,7,0,false,https://www.instagram.com/p/CXwABDkLU6B/
Le Devoir,ledevoir,112700,2021-12-21 15:59:52 UTC,2021-12-21,15:59:52,Album,269,235,34,0,false,https://www.instagram.com/p/CXwDS1PrErt/
URBANIA,_urbania,65196,2021-12-21 16:06:36 UTC,2021-12-21,16:06:36,Video,316,295,21,3768,false,https://www.instagram.com/p/CXwECclM8kF/
La Presse,lp_lapresse,163667,2021-12-21 16:19:55 UTC,2021-12-21,16:19:55,Album,343,336,7,0,false,https://www.instagram.com/p/CXwFlq4Fqh_/
Le Quotidien,lequotidiensaglac,1834,2021-12-21 16:24:40 UTC,2021-12-21,16:24:40,Photo,18,18,0,0,false,https://www.instagram.com/p/CXwGIhMF6fr/
Le Devoir,ledevoir,112700,2021-12-21 17:51:25 UTC,2021-12-21,17:51:25,Album,1724,1690,34,0,false,https://www.instagram.com/p/CXwQD57F-9T/
RDS,rds,109117,2021-12-21 19:27:38 UTC,2021-12-21,19:27:38,Video,63,63,0,2240,false,https://www.instagram.com/tv/CXwbAUtF0BV/
Le Journal de Montréal,jdemontreal,81212,2021-12-21 20:00:02 UTC,2021-12-21,20:00:02,Photo,326,311,15,0,false,https://www.instagram.com/p/CXwex3uB9pB/
Le Journal de Québec,jdequebec,44865,2021-12-21 20:00:38 UTC,2021-12-21,20:00:38,Photo,168,162,6,0,false,https://www.instagram.com/p/CXwe2O5N4-p/
La Tribune,latribune,3185,2021-12-21 20:26:20 UTC,2021-12-21,20:26:20,Photo,5,5,0,0,false,https://www.instagram.com/p/CXwhyhcONRR/
TVA Nouvelles,tvanouvelles,131780,2021-12-21 20:43:22 UTC,2021-12-21,20:43:22,Photo,716,549,167,0,false,https://www.instagram.com/p/CXwjvRROUDM/
MAJ,majmonactu,N/A,2021-12-21 20:44:09 UTC,2021-12-21,20:44:09,Photo,145,142,3,0,false,https://www.instagram.com/p/CXwj1BRlLQz/
Le Journal de Montréal,jdemontreal,81212,2021-12-21 20:45:02 UTC,2021-12-21,20:45:02,Photo,624,573,51,0,false,https://www.instagram.com/p/CXwj7fHPvOR/
