Page Name,User Name,Facebook Id,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Link,Final Link
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936410,1333756,2022-01-07 21:59:00 EST,2022-01-07,21:59:00,Native Video,445,108,0,83,2,11,67,151,16,7,owned,Yes,33317,34671,0,00:02:24,https://www.facebook.com/131191820259167/posts/5296939880350976,https://www.facebook.com/radiocanada.info/videos/610895359992054/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936410,1333756,2022-01-08 06:21:16 EST,2022-01-08,06:21:16,Native Video,203,114,24,35,25,0,3,0,0,2,crosspost,No,7812,8074,20374,00:09:57,https://www.facebook.com/131191820259167/posts/5296288807082750,https://www.facebook.com/radiocanada.info/videos/617703542666243/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170408,191606,2022-01-08 08:44:00 EST,2022-01-08,08:44:00,Native Video,59,38,2,9,3,0,7,0,0,0,owned,Yes,5819,6736,0,00:05:09,https://www.facebook.com/70366134138/posts/10158941904754139,https://www.facebook.com/URBANIA/videos/934681537439224/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170408,191606,2022-01-08 18:01:01 EST,2022-01-08,18:01:01,YouTube,10,10,0,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/70366134138/posts/10158943507034139,https://m.youtube.com/watch?v=u1YwMFb-Keo&utm_medium=Social&utm_source=Facebook#Echobox=1641580845,https://www.youtube.com/watch?app=desktop&v=u1YwMFb-Keo&utm_medium=Social&utm_source=Facebook
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936410,1333756,2022-01-08 18:45:42 EST,2022-01-08,18:45:42,Native Video,489,135,2,157,4,14,21,65,88,3,owned,Yes,54323,57212,0,00:02:08,https://www.facebook.com/131191820259167/posts/5299571446754486,https://www.facebook.com/radiocanada.info/videos/1082346755939266/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936433,1333802,2022-01-08 22:55:00 EST,2022-01-08,22:55:00,Native Video,116,51,13,28,1,1,1,19,1,1,owned,Yes,18434,18625,0,00:02:10,https://www.facebook.com/131191820259167/posts/5299595116752119,https://www.facebook.com/radiocanada.info/videos/188096423506872/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936433,1333802,2022-01-09 03:42:47 EST,2022-01-09,03:42:47,Native Video,871,505,27,105,132,8,1,2,1,90,crosspost,No,31801,32532,45675,00:02:07,https://www.facebook.com/131191820259167/posts/5300673429977621,https://www.facebook.com/radiocanada.info/videos/350231203196135/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936433,1333802,2022-01-09 06:17:45 EST,2022-01-09,06:17:45,Native Video,401,179,33,103,76,0,2,0,1,7,crosspost,No,15283,16805,23629,00:07:46,https://www.facebook.com/131191820259167/posts/5296300410414923,https://www.facebook.com/radiocanada.info/videos/988705975049928/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170422,191646,2022-01-09 09:00:09 EST,2022-01-09,09:00:09,Native Video,82,52,5,7,16,0,0,0,0,2,crosspost,No,4861,4929,5718,00:03:24,https://www.facebook.com/70366134138/posts/10158941672959139,https://www.facebook.com/URBANIA/videos/1330765834057128/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936478,1333922,2022-01-09 19:57:00 EST,2022-01-09,19:57:00,Native Video,577,262,21,63,16,9,94,12,96,4,owned,Yes,31933,32327,0,00:01:55,https://www.facebook.com/131191820259167/posts/5302665626445068,https://www.facebook.com/radiocanada.info/videos/1266732003807386/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936478,1333922,2022-01-09 22:05:02 EST,2022-01-09,22:05:02,Native Video,301,126,9,40,4,4,83,21,9,5,owned,Yes,45314,45500,0,00:01:41,https://www.facebook.com/131191820259167/posts/5302661406445490,https://www.facebook.com/radiocanada.info/videos/532311317742264/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936478,1333922,2022-01-10 06:18:57 EST,2022-01-10,06:18:57,Native Video,516,260,20,62,158,2,1,0,0,13,crosspost,No,23627,24782,34364,00:01:52,https://www.facebook.com/131191820259167/posts/5302675566444074,https://www.facebook.com/radiocanada.info/videos/606428733980093/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,29187,49840,2022-01-10 07:00:02 EST,2022-01-10,07:00:02,Native Video,93,54,2,21,14,0,0,1,0,1,owned,Yes,2937,4481,0,00:06:15,https://www.facebook.com/509839125694576/posts/5128213363857106,https://www.facebook.com/24heures.ca/videos/189322603375488/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170425,191680,2022-01-10 11:12:07 EST,2022-01-10,11:12:07,Native Video,16,10,0,2,4,0,0,0,0,0,crosspost,No,5048,5053,5439,00:03:05,https://www.facebook.com/70366134138/posts/10158946461094139,https://www.facebook.com/URBANIA/videos/341897347519952/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410553,466430,2022-01-10 11:58:44 EST,2022-01-10,11:58:44,Live Video Complete,193,43,118,2,18,1,6,1,3,1,crosspost,Yes,5709,5725,13214,01:05:47,https://www.facebook.com/132756582352/posts/663587651337826,https://www.facebook.com/RDS/videos/663587651337826/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170425,191680,2022-01-10 13:45:31 EST,2022-01-10,13:45:31,Native Video,487,295,80,37,62,1,9,1,0,2,crosspost,Yes,141020,142840,142966,00:02:21,https://www.facebook.com/70366134138/posts/10158946650584139,https://www.facebook.com/URBANIA/videos/320888003253557/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,43010,45524,2022-01-10 15:57:24 EST,2022-01-10,15:57:24,Native Video,121,16,14,31,1,11,0,48,0,0,owned,Yes,11456,14441,0,00:01:19,https://www.facebook.com/290633408116/posts/10159942482178117,https://www.facebook.com/LeQuotidienProgres/videos/1530721047328320/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410553,466430,2022-01-10 16:18:46 EST,2022-01-10,16:18:46,Native Video,36,24,5,0,1,0,4,0,0,2,owned,Yes,4140,4140,0,00:05:55,https://www.facebook.com/132756582352/posts/10158317836122353,https://www.facebook.com/RDS/videos/1484206758617564/,
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,31428,33741,2022-01-10 16:22:22 EST,2022-01-10,16:22:22,Native Video,4,0,0,2,0,2,0,0,0,0,share,No,1399,14381,0,00:01:19,https://www.facebook.com/180973521937146/posts/5114711328563316,https://www.facebook.com/LeQuotidienProgres/videos/1530721047328320/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410553,466430,2022-01-10 17:30:18 EST,2022-01-10,17:30:18,Live Video Complete,100,41,33,3,11,1,9,1,0,1,crosspost,No,16669,16684,21488,00:10:30,https://www.facebook.com/132756582352/posts/453587293173720,https://www.facebook.com/RDS/videos/453587293173720/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,96366,108522,2022-01-10 20:00:00 EST,2022-01-10,20:00:00,Native Video,64,28,10,16,6,3,1,0,0,0,owned,Yes,2428,2760,0,00:02:51,https://www.facebook.com/192978590727638/posts/7663052900386799,https://www.facebook.com/lesoleildequebec/videos/241486938009102/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936522,1333984,2022-01-10 21:02:08 EST,2022-01-10,21:02:08,Native Video,2028,854,378,546,206,12,11,2,4,15,crosspost,No,145693,170278,214840,00:04:20,https://www.facebook.com/131191820259167/posts/5305628442815453,https://www.facebook.com/radiocanada.info/videos/428706675706077/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466513,2022-01-10 21:50:42 EST,2022-01-10,21:50:42,Live Video Complete,18,12,2,1,0,1,2,0,0,0,share,No,4268,9103,0,00:10:44,https://www.facebook.com/132756582352/posts/10158318233267353,https://www.facebook.com/antichambre/videos/1119347652152293/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936522,1333984,2022-01-10 21:59:14 EST,2022-01-10,21:59:14,Live Video Complete,816,161,473,43,55,8,21,14,31,10,owned,Yes,22409,22464,0,01:02:09,https://www.facebook.com/131191820259167/posts/668553781182711,https://www.facebook.com/radiocanada.info/videos/668553781182711/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,96366,108522,2022-01-10 22:02:36 EST,2022-01-10,22:02:36,Native Video,8107,1819,1112,2409,596,23,1899,75,96,78,owned,Yes,218068,263219,0,00:02:36,https://www.facebook.com/192978590727638/posts/7663948890297200,https://www.facebook.com/lesoleildequebec/videos/318030176895064/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936522,1333984,2022-01-10 23:59:00 EST,2022-01-10,23:59:00,Native Video,2894,1893,324,317,41,19,244,16,19,21,owned,Yes,117829,118987,0,00:05:41,https://www.facebook.com/131191820259167/posts/5305988516112779,https://www.facebook.com/radiocanada.info/videos/468950931311601/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936522,1333984,2022-01-11 06:04:00 EST,2022-01-11,06:04:00,Native Video,632,303,43,205,31,0,5,36,3,6,crosspost,Yes,43172,51601,52820,00:06:14,https://www.facebook.com/131191820259167/posts/5305993692778928,https://www.facebook.com/radiocanada.info/videos/5088158034550076/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170446,191728,2022-01-11 08:32:41 EST,2022-01-11,08:32:41,Native Video,118,44,13,22,8,0,31,0,0,0,crosspost,Yes,12628,14752,15006,00:00:47,https://www.facebook.com/70366134138/posts/10158947836994139,https://www.facebook.com/URBANIA/videos/650490259415168/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,10597,16611,2022-01-11 09:00:01 EST,2022-01-11,09:00:01,Native Video,85,28,11,15,4,1,0,3,22,1,owned,Yes,1411,2150,0,00:03:16,https://www.facebook.com/107549134544919/posts/352670120032818,https://www.facebook.com/noovo.info/videos/635762854400974/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466513,2022-01-11 10:00:01 EST,2022-01-11,10:00:01,Native Video,258,60,92,28,3,1,71,0,3,0,owned,Yes,66325,66765,0,00:00:08,https://www.facebook.com/132756582352/posts/10158318924567353,https://www.facebook.com/RDS/videos/759229725051853/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466513,2022-01-11 10:30:00 EST,2022-01-11,10:30:00,Native Video,557,280,158,38,24,9,44,0,2,2,owned,Yes,47771,48366,0,00:00:06,https://www.facebook.com/132756582352/posts/10158318983847353,https://www.facebook.com/RDS/videos/2188615887958665/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,43025,45544,2022-01-11 11:51:37 EST,2022-01-11,11:51:37,Native Video,3,2,0,1,0,0,0,0,0,0,crosspost,No,975,976,2461,00:04:31,https://www.facebook.com/290633408116/posts/10159943877448117,https://www.facebook.com/LeQuotidienProgres/videos/1353497125106124/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466513,2022-01-11 11:58:19 EST,2022-01-11,11:58:19,Live Video Complete,173,47,104,4,12,2,3,0,0,1,crosspost,Yes,5790,5811,13227,01:08:11,https://www.facebook.com/132756582352/posts/644484393270348,https://www.facebook.com/RDS/videos/644484393270348/,
La Tribune,Latribunedesherbrooke,315133550256,2009-10-15 19:00:54,48892,51774,2022-01-11 12:27:19 EST,2022-01-11,12:27:19,Native Video,3,1,0,0,1,0,1,0,0,0,crosspost,No,736,736,1204,00:04:31,https://www.facebook.com/315133550256/posts/10165759184990257,https://www.facebook.com/Latribunedesherbrooke/videos/4833683540023818/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,387983,453584,2022-01-11 12:59:32 EST,2022-01-11,12:59:32,Live Video Complete,1624,183,824,44,171,6,73,15,291,17,owned,Yes,25330,25803,0,01:11:41,https://www.facebook.com/98317905527/posts/432387751951043,https://www.facebook.com/ledevoir/videos/432387751951043/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,387983,453584,2022-01-11 13:04:52 EST,2022-01-11,13:04:52,Native Video,814,303,97,106,198,5,7,3,0,95,owned,Yes,38602,40482,0,00:00:59,https://www.facebook.com/98317905527/posts/10159397426650528,https://www.facebook.com/ledevoir/videos/413221250488222/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466513,2022-01-11 14:24:17 EST,2022-01-11,14:24:17,Native Video,730,595,66,18,44,5,1,0,0,1,owned,Yes,61933,63167,0,00:00:37,https://www.facebook.com/132756582352/posts/10158319322097353,https://www.facebook.com/RDS/videos/1221423418385490/,
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,31438,33751,2022-01-11 14:42:57 EST,2022-01-11,14:42:57,Native Video,295,15,36,69,0,33,0,139,0,3,owned,Yes,8458,10597,0,00:00:31,https://www.facebook.com/180973521937146/posts/5117487924952323,https://www.facebook.com/lavoixdelest/videos/4752901368131206/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,96366,108522,2022-01-11 14:59:59 EST,2022-01-11,14:59:59,Native Video,6,5,0,1,0,0,0,0,0,0,crosspost,Yes,1259,1260,2430,00:04:31,https://www.facebook.com/192978590727638/posts/7667695409922548,https://www.facebook.com/lesoleildequebec/videos/1353602808428889/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466513,2022-01-11 15:31:59 EST,2022-01-11,15:31:59,Native Video,68,49,2,3,13,0,1,0,0,0,owned,Yes,4914,5014,0,00:02:02,https://www.facebook.com/132756582352/posts/10158319395762353,https://www.facebook.com/RDS/videos/202554278760148/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466513,2022-01-11 16:22:24 EST,2022-01-11,16:22:24,Native Video,446,228,118,14,11,3,8,35,28,1,owned,Yes,59269,59387,0,00:05:37,https://www.facebook.com/132756582352/posts/10158319462692353,https://www.facebook.com/RDS/videos/327303545924824/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466513,2022-01-11 17:28:54 EST,2022-01-11,17:28:54,Live Video Complete,17,4,4,0,0,0,9,0,0,0,share,No,2732,5853,0,00:12:00,https://www.facebook.com/132756582352/posts/10158319550032353,https://www.facebook.com/5a7RDS/videos/249782323821030/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466513,2022-01-11 18:59:13 EST,2022-01-11,18:59:13,Native Video,41,26,5,2,3,0,5,0,0,0,crosspost,No,9783,9875,10639,00:01:19,https://www.facebook.com/132756582352/posts/10158319669612353,https://www.facebook.com/RDS/videos/2042753902555101/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936710,1334375,2022-01-11 19:37:53 EST,2022-01-11,19:37:53,Native Video,496,152,88,149,22,71,3,1,6,4,crosspost,-,18691,19676,25586,00:02:20,https://www.facebook.com/131191820259167/posts/5308632099181754,,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,96425,108723,2022-01-11 20:00:00 EST,2022-01-11,20:00:00,Native Video,124,51,8,42,17,6,0,0,0,0,owned,Yes,3156,3952,0,00:01:25,https://www.facebook.com/192978590727638/posts/7668513703174052,https://www.facebook.com/lesoleildequebec/videos/340975487852705/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936710,1334375,2022-01-11 20:35:29 EST,2022-01-11,20:35:29,Native Video,252,79,35,71,13,0,2,49,1,2,crosspost,No,28330,29117,89269,00:04:58,https://www.facebook.com/131191820259167/posts/5308830229161941,https://www.facebook.com/radiocanada.info/videos/471104774406306/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936710,1334375,2022-01-11 21:59:14 EST,2022-01-11,21:59:14,Live Video Complete,720,135,421,35,50,3,9,2,60,5,owned,Yes,16731,16873,0,01:01:20,https://www.facebook.com/131191820259167/posts/996623631204207,https://www.facebook.com/radiocanada.info/videos/996623631204207/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936710,1334375,2022-01-11 22:28:00 EST,2022-01-11,22:28:00,Native Video,143,35,18,22,2,4,1,49,1,11,owned,Yes,10985,11055,0,00:03:30,https://www.facebook.com/131191820259167/posts/5308990212479276,https://www.facebook.com/radiocanada.info/videos/180044034321066/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936710,1334375,2022-01-11 23:59:00 EST,2022-01-11,23:59:00,Native Video,147,59,14,40,2,3,10,17,2,0,owned,Yes,16060,16222,0,00:02:56,https://www.facebook.com/131191820259167/posts/5309002552478042,https://www.facebook.com/radiocanada.info/videos/6718135504928207/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936710,1334375,2022-01-12 06:16:02 EST,2022-01-12,06:16:02,Native Video,91,37,14,25,1,2,5,3,3,1,owned,Yes,7069,7449,0,00:05:20,https://www.facebook.com/131191820259167/posts/5308995202478777,https://www.facebook.com/radiocanada.info/videos/266210432245968/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,29215,49961,2022-01-12 07:30:41 EST,2022-01-12,07:30:41,Native Video,61,36,10,13,1,0,0,0,0,1,crosspost,No,3987,4173,4517,00:02:20,https://www.facebook.com/509839125694576/posts/5134118466599929,https://www.facebook.com/24heures.ca/videos/1107324703426956/,
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,31441,33758,2022-01-12 09:30:51 EST,2022-01-12,09:30:51,Native Video,381,14,119,136,1,35,0,68,7,1,owned,Yes,11155,19855,0,00:00:30,https://www.facebook.com/180973521937146/posts/5119690718065377,https://www.facebook.com/lavoixdelest/videos/357472059047821/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170462,191794,2022-01-12 10:30:07 EST,2022-01-12,10:30:07,Native Video,19,14,0,0,5,0,0,0,0,0,crosspost,Yes,3251,3251,3940,00:04:20,https://www.facebook.com/70366134138/posts/10158949643009139,https://www.facebook.com/URBANIA/videos/720147395635910/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410555,466572,2022-01-12 11:59:15 EST,2022-01-12,11:59:15,Live Video Complete,196,39,132,0,13,4,4,0,2,2,crosspost,Yes,8046,8046,15033,01:06:47,https://www.facebook.com/132756582352/posts/2095735793913819,https://www.facebook.com/RDS/videos/2095735793913819/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410555,466572,2022-01-12 16:10:14 EST,2022-01-12,16:10:14,Native Video,38,22,9,2,1,0,2,1,0,1,owned,Yes,6316,6338,0,00:06:25,https://www.facebook.com/132756582352/posts/10158321006872353,https://www.facebook.com/RDS/videos/285973450177856/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410555,466572,2022-01-12 17:29:34 EST,2022-01-12,17:29:34,Live Video Complete,9,6,2,0,0,0,1,0,0,0,share,No,1763,5368,0,00:11:27,https://www.facebook.com/132756582352/posts/10158321106187353,https://www.facebook.com/5a7RDS/videos/1575468902806615/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410555,466572,2022-01-12 18:00:00 EST,2022-01-12,18:00:00,Native Video,30,22,0,2,4,0,2,0,0,0,owned,Yes,3550,3552,0,00:01:19,https://www.facebook.com/132756582352/posts/10158321046972353,https://www.facebook.com/RDS/videos/1092621498184195/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,10612,16637,2022-01-12 18:05:52 EST,2022-01-12,18:05:52,Native Video,29,12,14,2,1,0,0,0,0,0,owned,Yes,438,447,0,00:03:29,https://www.facebook.com/107549134544919/posts/353950033238160,https://www.facebook.com/noovo.info/videos/349932193271343/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936839,1334911,2022-01-12 19:26:10 EST,2022-01-12,19:26:10,Native Video,171,79,30,26,2,9,3,2,3,17,crosspost,No,34759,34900,46312,00:02:44,https://www.facebook.com/131191820259167/posts/5311720328872931,https://www.facebook.com/radiocanada.info/videos/1006717943534466/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936839,1334911,2022-01-12 20:34:01 EST,2022-01-12,20:34:01,Native Video,510,357,11,66,64,6,0,1,0,5,crosspost,No,20995,22292,41619,00:02:24,https://www.facebook.com/131191820259167/posts/5311886782189619,https://www.facebook.com/radiocanada.info/videos/360027632122761/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466631,2022-01-12 20:59:30 EST,2022-01-12,20:59:30,Live Video Complete,92,17,69,1,4,0,1,0,0,0,crosspost,Yes,5228,5228,6337,00:08:10,https://www.facebook.com/132756582352/posts/5106096236081088,https://www.facebook.com/RDS/videos/5106096236081088/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,96486,108901,2022-01-12 21:00:01 EST,2022-01-12,21:00:01,Native Video,28,15,4,5,0,0,2,0,0,2,owned,Yes,1998,2182,0,00:01:56,https://www.facebook.com/192978590727638/posts/7673779045980851,https://www.facebook.com/lesoleildequebec/videos/639571650802290/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,96486,108901,2022-01-12 21:30:00 EST,2022-01-12,21:30:00,Native Video,31,14,5,5,3,0,0,0,3,1,owned,Yes,2092,2126,0,00:02:09,https://www.facebook.com/192978590727638/posts/7673785119313577,https://www.facebook.com/lesoleildequebec/videos/220692246933546/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936839,1334911,2022-01-12 21:59:14 EST,2022-01-12,21:59:14,Live Video Complete,555,118,314,37,51,4,4,4,16,7,owned,Yes,10597,10932,0,01:02:32,https://www.facebook.com/131191820259167/posts/450722869876500,https://www.facebook.com/radiocanada.info/videos/450722869876500/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936839,1334911,2022-01-12 23:06:00 EST,2022-01-12,23:06:00,Native Video,189,87,25,48,9,2,13,1,1,3,owned,Yes,10903,11872,0,00:02:35,https://www.facebook.com/131191820259167/posts/5312320908812873,https://www.facebook.com/radiocanada.info/videos/714737476100189/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936839,1334911,2022-01-13 06:01:03 EST,2022-01-13,06:01:03,Native Video,1143,337,218,248,9,9,4,147,164,7,owned,Yes,41985,45842,0,00:03:48,https://www.facebook.com/131191820259167/posts/5312342652144032,https://www.facebook.com/radiocanada.info/videos/476803703886443/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466631,2022-01-13 09:00:03 EST,2022-01-13,09:00:03,Native Video,18,11,1,4,1,0,0,0,1,0,owned,Yes,2009,2119,0,00:02:24,https://www.facebook.com/132756582352/posts/10158321330737353,https://www.facebook.com/RDS/videos/299849122103308/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,388212,454117,2022-01-13 10:33:23 EST,2022-01-13,10:33:23,Native Video,3641,382,1384,443,22,11,217,18,1152,12,owned,Yes,77550,81048,0,00:01:00,https://www.facebook.com/98317905527/posts/10159400760425528,https://www.facebook.com/ledevoir/videos/446699123606471/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466631,2022-01-13 11:59:03 EST,2022-01-13,11:59:03,Live Video Complete,237,38,173,3,16,0,3,0,0,4,crosspost,Yes,5948,5955,13237,00:57:43,https://www.facebook.com/132756582352/posts/625412012034072,https://www.facebook.com/RDS/videos/625412012034072/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466631,2022-01-13 13:45:36 EST,2022-01-13,13:45:36,Native Video,13,12,0,1,0,0,0,0,0,0,crosspost,Yes,2092,2119,2375,00:01:23,https://www.facebook.com/132756582352/posts/10158322703087353,https://www.facebook.com/RDS/videos/268455025353334/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,388212,454117,2022-01-13 15:01:47 EST,2022-01-13,15:01:47,Live Video Complete,1689,360,29,166,155,23,290,21,630,15,owned,Yes,74980,76331,0,01:30:51,https://www.facebook.com/98317905527/posts/237466548557439,https://www.facebook.com/ledevoir/videos/237466548557439/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466631,2022-01-13 16:15:09 EST,2022-01-13,16:15:09,Native Video,18,15,0,1,0,0,2,0,0,0,owned,Yes,2566,2568,0,00:06:00,https://www.facebook.com/132756582352/posts/10158322912742353,https://www.facebook.com/RDS/videos/1152517252164387/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410565,466631,2022-01-13 17:29:10 EST,2022-01-13,17:29:10,Live Video Complete,12,5,1,1,0,0,5,0,0,0,share,No,2591,5289,0,00:14:53,https://www.facebook.com/132756582352/posts/10158323007827353,https://www.facebook.com/5a7RDS/videos/3215356352033803/,
Le Nouvelliste,lenouvelliste,103058656428479,2010-10-13 19:03:57,62425,64903,2022-01-13 19:03:20 EST,2022-01-13,19:03:20,Native Video,32,10,5,10,7,0,0,0,0,0,owned,Yes,2609,2702,0,00:03:18,https://www.facebook.com/103058656428479/posts/4871224762945154,https://www.facebook.com/lenouvelliste/videos/1015517592346299/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936986,1335321,2022-01-13 19:45:20 EST,2022-01-13,19:45:20,Native Video,2317,767,564,685,108,11,142,2,27,11,crosspost,No,76997,88338,150922,00:07:29,https://www.facebook.com/131191820259167/posts/5316475055064125,https://www.facebook.com/radiocanada.info/videos/675371883833699/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,10638,16680,2022-01-13 20:33:05 EST,2022-01-13,20:33:05,Native Video,334,37,86,105,1,4,1,61,6,33,owned,Yes,5810,6422,0,00:04:12,https://www.facebook.com/107549134544919/posts/354654919834338,https://www.facebook.com/noovo.info/videos/635438630932617/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936986,1335321,2022-01-13 21:25:05 EST,2022-01-13,21:25:05,Native Video,1991,240,837,102,10,9,484,1,299,9,owned,Yes,38418,38803,0,00:02:26,https://www.facebook.com/131191820259167/posts/5316833765028254,https://www.facebook.com/radiocanada.info/videos/1815211961997763/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936986,1335321,2022-01-13 21:59:22 EST,2022-01-13,21:59:22,Live Video Complete,571,118,331,40,40,8,2,5,25,2,owned,Yes,13847,13944,0,01:00:43,https://www.facebook.com/131191820259167/posts/1414981225564626,https://www.facebook.com/radiocanada.info/videos/1414981225564626/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936986,1335321,2022-01-13 22:15:09 EST,2022-01-13,22:15:09,Native Video,279,51,100,38,1,4,47,4,32,2,crosspost,No,17879,19548,41460,00:09:35,https://www.facebook.com/131191820259167/posts/5316477121730585,https://www.facebook.com/radiocanada.info/videos/485163049698763/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410571,466709,2022-01-13 22:44:20 EST,2022-01-13,22:44:20,Native Video,75,58,1,10,6,0,0,0,0,0,owned,Yes,8069,8234,0,00:01:57,https://www.facebook.com/132756582352/posts/10158323454487353,https://www.facebook.com/RDS/videos/240313154915084/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936986,1335321,2022-01-13 23:04:00 EST,2022-01-13,23:04:00,Native Video,1708,502,505,357,25,11,269,5,19,15,crosspost,Yes,43898,46976,51836,00:02:04,https://www.facebook.com/131191820259167/posts/5316974605014170,https://www.facebook.com/radiocanada.info/videos/461550778965830/,
